timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635344134825, 9.82, 100, XNAS, 9.85, 700, EDGX, 9.835, 1, XADF, 59383, 584268, 9.83898, 200, 2, 1800, 5, 1, 1, 1, 0, 0, 0
1635344149761, 9.82, 100, XNAS, 9.85, 700, EDGX, 9.8308, 1, XADF, 59384, 584278, 9.83898, 200, 2, 2000, 6, 1, 1, 0, 0, 1, 0
1635344151053, 9.82, 100, XNAS, 9.85, 700, EDGX, 9.835, 1, XADF, 59385, 584288, 9.83898, 200, 2, 1500, 5, 1, 1, 1, 0, 0, 0
1635344176599, 9.82, 100, XNAS, 9.85, 700, EDGX, 9.835, 25, XADF, 59512, 585536, 9.83896, 200, 2, 1600, 5, 1, 1, 1, 0, 0, 0
1635344176820, 9.82, 100, XNAS, 9.85, 700, EDGX, 9.84, 1, MEMX, 59513, 585546, 9.83896, 200, 2, 1500, 4, 1, 0, 0, 1, 0, 0
1635344176820, 9.83, 300, MEMX, 9.85, 700, EDGX, 9.84, 1, BATS, 59514, 585556, 9.83896, 300, 1, 1500, 4, 1, 0, 1, 0, 0, 0
1635344176820, 9.83, 300, MEMX, 9.85, 700, EDGX, 9.84, 1, BATS, 59515, 585566, 9.83896, 400, 2, 1500, 4, 1, 0, 1, 0, 0, 0
1635344176820, 9.84, 500, XNAS, 9.85, 700, EDGX, 9.84, 2, XNAS, 59517, 585585, 9.83896, 500, 1, 1500, 4, 1, 0, 0, 0, 1, 0
1635344176821, 9.83, 200, XNAS, 9.85, 700, EDGX, 9.835, 10, XADF, 59527, 585684, 9.83896, 400, 3, 800, 2, 1, 1, 0, 0, 1, 0
1635344176900, 9.82, 200, ARCX, 9.85, 700, EDGX, 9.83, 4, XADF, 59531, 585723, 9.83896, 500, 3, 700, 1, 1, 1, 0, 0, 1, 0
1635344192228, 9.82, 100, ARCX, 9.85, 700, EDGX, 9.835, 25, XADF, 59556, 585969, 9.83896, 300, 3, 1300, 3, 1, 1, 1, 0, 0, 0
1635344221310, 9.82, 100, ARCX, 9.85, 500, EDGX, 9.85, 183, EDGX, 59739, 587772, 9.83899, 300, 3, 800, 3, 0, 0, 0, 1, 0, 0
1635344221310, 9.82, 100, ARCX, 9.85, 500, EDGX, 9.85, 24, MEMX, 59763, 588008, 9.839, 300, 3, 800, 3, 1, 0, 0, 1, 0, 0
1635344222152, 9.83, 100, XNAS, 9.85, 500, EDGX, 9.84, 1, BATS, 59764, 588018, 9.839, 100, 1, 700, 2, 1, 0, 1, 0, 0, 0
1635344243704, 9.83, 200, XNAS, 9.85, 500, EDGX, 9.85, 208, XNAS, 59972, 590067, 9.83904, 300, 2, 500, 1, 0, 1, 0, 1, 0, 0
1635344243704, 9.83, 200, XNAS, 9.85, 500, EDGX, 9.85, 1, XNAS, 59973, 590076, 9.83904, 300, 2, 500, 1, 1, 0, 0, 1, 0, 0
1635344243704, 9.84, 300, XNAS, 9.85, 500, EDGX, 9.85, 101, XNAS, 60074, 591071, 9.83905, 300, 1, 500, 1, 0, 1, 0, 1, 0, 0
1635344243704, 9.84, 300, XNAS, 9.86, 200, XNAS, 9.85, 588, EDGX, 60662, 596863, 9.83916, 300, 1, 300, 2, 0, 1, 1, 0, 0, 0
1635344243705, 9.84, 300, XNAS, 9.86, 100, XNAS, 9.86, 83, XNAS, 60745, 597681, 9.83919, 800, 5, 200, 2, 1, 0, 0, 1, 0, 0
1635344243705, 9.84, 300, XNAS, 9.86, 100, ARCX, 9.86, 168, XNAS, 60913, 599338, 9.83925, 800, 5, 100, 1, 0, 1, 0, 1, 0, 0
1635344243705, 9.86, 100, MEMX, 9.87, 100, ARCX, 9.87, 39, XNAS, 60952, 599723, 9.83927, 100, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635344243706, 9.86, 200, XNYS, 9.88, 200, MEMX, 9.87, 5, EDGX, 60957, 599772, 9.83927, 400, 3, 200, 1, 1, 0, 1, 0, 0, 0
1635344263513, 9.86, 100, MEMX, 9.89, 600, XNAS, 9.86, 50, XADF, 61007, 600265, 9.83928, 300, 3, 900, 3, 1, 1, 0, 0, 1, 0
1635344270440, 9.86, 100, XNAS, 9.89, 600, XNAS, 9.8675, 44, XADF, 61051, 600699, 9.83931, 400, 4, 600, 1, 1, 1, 0, 0, 1, 0
1635344295698, 9.86, 100, XASE, 9.89, 700, XNAS, 9.89, 2, XADF, 61053, 600719, 9.83931, 400, 4, 800, 2, 1, 1, 0, 1, 0, 0
1635344326120, 9.86, 100, ARCX, 9.89, 600, XNAS, 9.86, 1, MEMX, 61054, 600729, 9.83931, 300, 3, 800, 3, 1, 0, 0, 0, 1, 0
1635344334329, 9.86, 100, ARCX, 9.89, 700, XNAS, 9.89, 100, XADF, 61154, 601718, 9.83939, 300, 3, 900, 3, 0, 1, 0, 1, 0, 0
1635344367727, 9.86, 100, XASE, 9.88, 100, XNAS, 9.86, 1, XADF, 61155, 601728, 9.83939, 400, 4, 200, 2, 1, 1, 0, 0, 1, 0
1635344390582, 9.86, 100, ARCX, 9.88, 200, XNAS, 9.87, 1, BATS, 61156, 601738, 9.83939, 300, 3, 300, 2, 1, 0, 1, 0, 0, 0
1635344396125, 9.86, 200, MEMX, 9.88, 200, XNAS, 9.86, 1, MEMX, 61157, 601748, 9.83939, 400, 3, 300, 2, 1, 0, 0, 0, 1, 0
1635344432113, 9.86, 100, ARCX, 9.88, 200, XNAS, 9.87, 1, ARCX, 61158, 601758, 9.83939, 200, 2, 300, 2, 1, 0, 1, 0, 0, 0
1635344498632, 9.86, 100, ARCX, 9.88, 200, XNAS, 9.88, 100, XADF, 61258, 602746, 9.83946, 200, 2, 300, 2, 0, 1, 0, 1, 0, 0
1635344501113, 9.86, 100, ARCX, 9.88, 200, XNAS, 9.87, 1, MEMX, 61259, 602755, 9.83946, 200, 2, 300, 2, 1, 0, 1, 0, 0, 0
1635344509335, 9.86, 100, ARCX, 9.88, 200, BATS, 9.86, 100, XNAS, 61359, 603741, 9.83949, 100, 1, 500, 3, 0, 1, 0, 0, 1, 0
1635344509335, 9.86, 100, ARCX, 9.87, 300, XNAS, 9.86, 99, MEMX, 61458, 604718, 9.83953, 100, 1, 500, 2, 1, 0, 0, 0, 1, 0
1635344509335, 9.85, 100, ARCX, 9.87, 300, XNAS, 9.86, 100, ARCX, 61558, 605704, 9.83956, 100, 1, 500, 2, 0, 1, 1, 0, 0, 0
1635344509335, 9.85, 100, ARCX, 9.87, 300, XNAS, 9.86, 10, ARCX, 61568, 605802, 9.83956, 100, 1, 500, 2, 1, 0, 1, 0, 0, 0
1635344509335, 9.86, 100, MEMX, 9.87, 700, XNAS, 9.86, 100, MEMX, 61668, 606788, 9.83959, 100, 1, 1300, 4, 0, 0, 0, 0, 1, 0
1635344509335, 9.85, 100, ARCX, 9.86, 100, ARCX, 9.87, 100, XADF, 61768, 607775, 9.83964, 200, 2, 200, 2, 0, 1, 0, 1, 0, 1
1635344509336, 9.85, 100, ARCX, 9.86, 100, ARCX, 9.86, 100, XADF, 61868, 608761, 9.83968, 300, 3, 200, 2, 0, 1, 0, 1, 0, 0
1635344509336, 9.85, 100, ARCX, 9.86, 100, ARCX, 9.87, 100, XADF, 61968, 609748, 9.83973, 300, 3, 100, 1, 0, 1, 0, 1, 0, 1
1635344512340, 9.86, 100, MEMX, 9.87, 100, MEMX, 9.86, 1, ARCX, 61969, 609758, 9.83973, 200, 2, 100, 1, 1, 0, 0, 0, 1, 0
1635344518851, 9.86, 100, XNAS, 9.88, 200, ARCX, 9.86, 1, XADF, 61970, 609768, 9.83973, 300, 3, 600, 3, 1, 1, 0, 0, 1, 0
1635344519146, 9.87, 100, XNAS, 9.88, 200, IEXG, 9.87, 8, EDGX, 61978, 609847, 9.83973, 100, 1, 400, 2, 1, 0, 0, 0, 1, 0
1635344528648, 9.86, 100, ARCX, 9.88, 200, BATS, 9.868, 2, XADF, 61980, 609867, 9.83973, 400, 4, 500, 3, 1, 1, 0, 0, 1, 0
1635344591434, 9.87, 200, MEMX, 9.88, 200, BATS, 9.88, 50, XADF, 62030, 610361, 9.83976, 400, 3, 400, 3, 1, 1, 0, 1, 0, 0
1635344591436, 9.87, 200, MEMX, 9.88, 200, BATS, 9.8757, 50, XADF, 62080, 610854, 9.83979, 400, 3, 400, 3, 1, 1, 0, 1, 0, 0
1635344591437, 9.87, 200, MEMX, 9.88, 200, BATS, 9.88, 50, XNAS, 62130, 611348, 9.83983, 400, 3, 300, 2, 1, 0, 0, 1, 0, 0
1635344591437, 9.87, 200, MEMX, 9.88, 200, BATS, 9.88, 50, XNAS, 62180, 611842, 9.83986, 400, 3, 300, 2, 1, 0, 0, 1, 0, 0
1635344591437, 9.87, 200, MEMX, 9.88, 200, BATS, 9.88, 1, XNAS, 62181, 611852, 9.83986, 400, 3, 300, 2, 1, 0, 0, 1, 0, 0
1635344591437, 9.87, 200, XNAS, 9.88, 200, BATS, 9.88, 100, MEMX, 62281, 612840, 9.83992, 500, 3, 200, 1, 0, 1, 0, 1, 0, 0
1635344591437, 9.87, 400, MEMX, 9.9, 600, XNAS, 9.88, 264, BATS, 62545, 615449, 9.84009, 900, 3, 600, 1, 0, 1, 0, 0, 1, 0
1635344591437, 9.87, 500, XNAS, 9.9, 600, XNAS, 9.88, 1, BATS, 62546, 615458, 9.84009, 1000, 3, 600, 1, 1, 0, 0, 0, 1, 0
1635344591438, 9.88, 200, XNAS, 9.9, 700, XNAS, 9.88, 1, IEXG, 62547, 615468, 9.84009, 800, 5, 1100, 3, 1, 0, 0, 0, 1, 0
1635344608202, 9.88, 200, MEMX, 9.91, 700, XNAS, 9.881, 540, XADF, 63087, 620804, 9.84044, 600, 3, 1100, 3, 0, 1, 0, 0, 1, 0
1635344623302, 9.89, 100, ARCX, 9.9, 100, ARCX, 9.9, 100, EDGA, 63187, 621794, 9.84054, 200, 2, 200, 2, 0, 1, 0, 1, 0, 0
1635344653785, 9.89, 200, MEMX, 9.9, 100, ARCX, 9.89, 50, XNAS, 63237, 622289, 9.84058, 300, 2, 300, 3, 1, 0, 0, 0, 1, 0
1635344653785, 9.89, 200, MEMX, 9.9, 100, ARCX, 9.89, 50, XNAS, 63287, 622783, 9.84062, 300, 2, 300, 3, 1, 0, 0, 0, 1, 0
1635344653785, 9.89, 200, MEMX, 9.9, 100, ARCX, 9.89, 17, XNAS, 63304, 622951, 9.84063, 300, 2, 300, 3, 1, 0, 0, 0, 1, 0
1635344653786, 9.89, 200, MEMX, 9.9, 300, MEMX, 9.89, 37, ARCX, 63341, 623317, 9.84066, 200, 1, 900, 5, 1, 0, 0, 0, 1, 0
1635344653786, 9.89, 200, MEMX, 9.9, 300, MEMX, 9.89, 89, ARCX, 63430, 624197, 9.84073, 200, 1, 900, 5, 1, 0, 0, 0, 1, 0
1635344653786, 9.89, 100, MEMX, 9.9, 300, MEMX, 9.89, 100, MEMX, 63530, 625186, 9.8408, 100, 1, 900, 5, 0, 0, 0, 0, 1, 0
1635344653786, 9.89, 100, MEMX, 9.9, 200, MEMX, 9.895, 10, XADF, 63540, 625285, 9.84081, 100, 1, 500, 3, 1, 1, 1, 0, 0, 0
1635344653786, 9.89, 100, MEMX, 9.9, 200, MEMX, 9.89, 100, MEMX, 63640, 626274, 9.84089, 100, 1, 500, 3, 0, 0, 0, 0, 1, 0
1635344653786, 9.88, 100, XNAS, 9.9, 200, ARCX, 9.89, 10, BATS, 63650, 626373, 9.8409, 300, 3, 500, 3, 1, 0, 1, 0, 0, 0
1635344653787, 9.88, 100, ARCX, 9.89, 100, MEMX, 9.89, 92, MEMX, 63742, 627283, 9.84097, 300, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635344676127, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.895, 1, IEXG, 63878, 628629, 9.84108, 400, 2, 400, 3, 1, 0, 1, 0, 0, 0
1635344681558, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.8908, 20, XADF, 63898, 628826, 9.8411, 400, 2, 500, 3, 1, 1, 0, 0, 1, 0
1635344684596, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.9, 7, XADF, 63905, 628896, 9.8411, 400, 2, 500, 3, 1, 1, 0, 1, 0, 0
1635344689172, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.895, 10, XADF, 63915, 628995, 9.84111, 400, 2, 500, 3, 1, 1, 1, 0, 0, 0
1635344689172, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.895, 20, XADF, 63935, 629192, 9.84113, 400, 2, 500, 3, 1, 1, 1, 0, 0, 0
1635344697546, 9.89, 200, IEXG, 9.9, 100, ARCX, 9.895, 100, XADF, 64035, 630182, 9.84121, 400, 2, 200, 2, 0, 1, 1, 0, 0, 0
1635344700592, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.895, 100, XADF, 64135, 631171, 9.8413, 400, 2, 400, 3, 0, 1, 1, 0, 0, 0
1635344700592, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.895, 100, XADF, 64235, 632161, 9.84138, 400, 2, 400, 3, 0, 1, 1, 0, 0, 0
1635344700593, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.895, 300, XADF, 64535, 635129, 9.84163, 400, 2, 400, 3, 0, 1, 1, 0, 0, 0
1635344700593, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.895, 40, XADF, 64575, 635525, 9.84166, 400, 2, 400, 3, 1, 1, 1, 0, 0, 0
1635344700596, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.895, 100, XADF, 64675, 636515, 9.84174, 400, 2, 400, 3, 0, 1, 1, 0, 0, 0
1635344700605, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.89, 100, XADF, 64775, 637504, 9.84182, 400, 2, 400, 3, 0, 1, 0, 0, 1, 0
1635344700607, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.89, 160, MEMX, 64935, 639086, 9.84194, 400, 2, 400, 3, 0, 0, 0, 0, 1, 0
1635344709781, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.895, 50, XADF, 64985, 639581, 9.84198, 200, 1, 400, 3, 1, 1, 1, 0, 0, 0
1635344711284, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.9, 100, XNAS, 65085, 640571, 9.84207, 400, 2, 300, 2, 0, 1, 0, 1, 0, 0
1635344711284, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.9, 1, XNAS, 65086, 640581, 9.84207, 400, 2, 300, 2, 1, 0, 0, 1, 0, 0
1635344711284, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.9, 101, XNAS, 65187, 641581, 9.84216, 400, 2, 300, 2, 0, 1, 0, 1, 0, 0
1635344711284, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.9, 101, XNAS, 65288, 642581, 9.84225, 400, 2, 300, 2, 0, 1, 0, 1, 0, 0
1635344711284, 9.89, 200, IEXG, 9.9, 200, MEMX, 9.9, 1, BATS, 65289, 642591, 9.84225, 300, 2, 300, 2, 1, 0, 0, 1, 0, 0
1635344711284, 9.89, 200, IEXG, 9.9, 100, ARCX, 9.9, 99, MEMX, 65388, 643571, 9.84234, 300, 2, 200, 2, 1, 0, 0, 1, 0, 0
1635344711284, 9.89, 200, IEXG, 9.9, 100, ARCX, 9.9, 50, XNAS, 65438, 644066, 9.84238, 300, 2, 200, 2, 1, 0, 0, 1, 0, 0
1635344711284, 9.89, 200, IEXG, 9.9, 100, ARCX, 9.9, 1, MEMX, 65439, 644076, 9.84238, 400, 3, 200, 2, 1, 0, 0, 1, 0, 0
1635344711284, 9.89, 300, MEMX, 9.9, 100, ARCX, 9.9, 50, XNAS, 65489, 644571, 9.84242, 1000, 6, 100, 1, 1, 0, 0, 1, 0, 0
1635344711284, 9.89, 300, MEMX, 9.9, 100, ARCX, 9.9, 100, XNAS, 65589, 645561, 9.84251, 1000, 6, 100, 1, 0, 1, 0, 1, 0, 0
1635344711284, 9.89, 300, MEMX, 9.9, 100, ARCX, 9.9, 23, XNAS, 65612, 645788, 9.84253, 1000, 6, 100, 1, 1, 0, 0, 1, 0, 0
1635344711284, 9.89, 300, MEMX, 9.9, 100, ARCX, 9.9, 7, XNAS, 65619, 645858, 9.84254, 1000, 6, 100, 1, 1, 0, 0, 1, 0, 0
1635344711284, 9.89, 300, MEMX, 9.9, 100, ARCX, 9.9, 50, XNAS, 65669, 646353, 9.84258, 1200, 6, 100, 1, 1, 0, 0, 1, 0, 0
1635344711285, 9.89, 300, MEMX, 9.9, 100, XNAS, 9.9, 100, ARCX, 65769, 647343, 9.84267, 1200, 6, 100, 1, 0, 1, 0, 1, 0, 0
1635344772649, 9.89, 200, XNAS, 9.91, 200, XNAS, 9.91, 1, XADF, 65770, 647352, 9.84267, 200, 1, 500, 3, 1, 1, 0, 1, 0, 0
1635344782736, 9.89, 100, XNAS, 9.9, 100, MEMX, 9.89, 900, XADF, 66670, 656253, 9.84331, 100, 1, 200, 2, 0, 1, 0, 0, 1, 0
1635344782740, 9.89, 100, XNAS, 9.9, 200, XNAS, 9.895, 20, XADF, 66690, 656451, 9.84333, 100, 1, 300, 2, 1, 1, 1, 0, 0, 0
1635344785509, 9.88, 100, ARCX, 9.9, 200, XNAS, 9.89, 10, XNAS, 66700, 656550, 9.84333, 300, 3, 300, 2, 1, 0, 1, 0, 0, 0
1635344785509, 9.88, 100, ARCX, 9.9, 200, XNAS, 9.89, 50, XNAS, 66750, 657045, 9.84337, 300, 3, 300, 2, 1, 0, 1, 0, 0, 0
1635344785509, 9.88, 100, ARCX, 9.9, 200, XNAS, 9.89, 22, XNAS, 66772, 657262, 9.84338, 300, 3, 300, 2, 1, 0, 1, 0, 0, 0
1635344785509, 9.88, 100, ARCX, 9.9, 200, XNAS, 9.89, 100, XNAS, 66872, 658251, 9.84345, 300, 3, 300, 2, 0, 1, 1, 0, 0, 0
1635344785510, 9.88, 200, XNAS, 9.9, 400, XNAS, 9.89, 67, MEMX, 66939, 658914, 9.8435, 400, 3, 500, 2, 1, 0, 1, 0, 0, 0
1635344785510, 9.88, 200, XNAS, 9.9, 400, XNAS, 9.89, 36, BATS, 66975, 659270, 9.84352, 400, 3, 500, 2, 1, 0, 1, 0, 0, 0
1635344785510, 9.88, 200, XNAS, 9.9, 300, XNAS, 9.895, 36, IEXG, 67011, 659626, 9.84355, 400, 3, 500, 2, 1, 0, 0, 1, 0, 0
1635344785510, 9.88, 200, XNAS, 9.9, 300, XNAS, 9.89, 23, MEMX, 67034, 659854, 9.84357, 400, 3, 1000, 4, 1, 0, 1, 0, 0, 0
1635344785510, 9.88, 200, MEMX, 9.9, 300, XNAS, 9.895, 100, XADF, 67134, 660843, 9.84364, 400, 3, 1000, 4, 0, 1, 0, 1, 0, 0
1635344785510, 9.88, 200, MEMX, 9.9, 300, XNAS, 9.89, 11, ARCX, 67145, 660952, 9.84365, 400, 3, 1100, 5, 1, 0, 1, 0, 0, 0
1635344785510, 9.88, 100, XNAS, 9.9, 200, XNAS, 9.89, 2, XNAS, 67147, 660972, 9.84365, 300, 3, 900, 6, 1, 0, 1, 0, 0, 0
1635344785511, 9.88, 100, MEMX, 9.9, 200, MEMX, 9.89, 100, XADF, 67289, 662376, 9.84375, 300, 3, 500, 3, 0, 1, 1, 0, 0, 0
1635344785511, 9.88, 100, XNAS, 9.9, 200, MEMX, 9.9, 100, EDGX, 67389, 663366, 9.84384, 300, 3, 400, 2, 0, 1, 0, 1, 0, 0
1635344785511, 9.9, 100, XNAS, 9.9, 200, MEMX, 9.9, 100, MEMX, 67489, 664356, 9.84392, 100, 1, 300, 2, 0, 0, 1, 0, 0, 0
1635344785511, 9.9, 100, XNAS, 9.9, 200, MEMX, 9.9, 1, BATS, 67490, 664366, 9.84392, 100, 1, 300, 2, 1, 0, 1, 0, 0, 0
1635344785511, 9.9, 200, MEMX, 9.92, 2000, XNAS, 9.9, 100, ARCX, 67590, 665356, 9.844, 300, 2, 2000, 1, 0, 1, 0, 0, 1, 0
1635344797366, 9.9, 100, MEMX, 9.92, 2200, XNAS, 9.9016, 1, XADF, 67591, 665366, 9.84401, 200, 2, 2500, 3, 1, 1, 0, 0, 1, 0
1635344801390, 9.9, 100, MEMX, 9.92, 2200, XNAS, 9.9, 64, IEXG, 67655, 666000, 9.84406, 200, 2, 2300, 2, 1, 0, 0, 0, 1, 0
1635344801390, 9.9, 100, MEMX, 9.92, 2200, XNAS, 9.9, 36, IEXG, 67691, 666356, 9.84409, 200, 2, 2300, 2, 1, 0, 0, 0, 1, 0
1635344801390, 9.9, 100, MEMX, 9.92, 2200, XNAS, 9.9, 100, XADF, 67791, 667346, 9.84417, 200, 2, 2300, 2, 0, 1, 0, 0, 1, 0
1635344801390, 9.9, 100, MEMX, 9.92, 2200, XNAS, 9.9, 2, XNAS, 67793, 667366, 9.84417, 200, 2, 2300, 2, 1, 0, 0, 0, 1, 0
1635344801390, 9.9, 100, MEMX, 9.92, 2200, XNAS, 9.9, 1, XNAS, 67794, 667376, 9.84417, 200, 2, 2300, 2, 1, 0, 0, 0, 1, 0
1635344801390, 9.9, 100, MEMX, 9.92, 2200, XNAS, 9.9, 10, XNAS, 67804, 667475, 9.84418, 200, 2, 2300, 2, 1, 0, 0, 0, 1, 0
1635344801390, 9.9, 100, MEMX, 9.91, 200, XNAS, 9.9, 32, BATY, 67836, 667792, 9.84421, 200, 2, 200, 1, 1, 0, 0, 0, 1, 0
1635344801390, 9.9, 100, MEMX, 9.91, 200, XNAS, 9.9, 100, BATS, 67936, 668782, 9.84429, 100, 1, 200, 1, 0, 1, 0, 0, 1, 0
1635344801390, 9.9, 100, MEMX, 9.91, 200, XNAS, 9.9, 100, MEMX, 68036, 669772, 9.84437, 100, 1, 200, 1, 0, 0, 0, 0, 1, 0
1635344801390, 9.9, 100, MEMX, 9.91, 200, XNAS, 9.9, 18, MEMX, 68054, 669950, 9.84439, 100, 1, 200, 1, 1, 0, 0, 0, 1, 0
1635344801390, 9.9, 100, MEMX, 9.91, 200, XNAS, 9.9, 33, BATS, 68087, 670277, 9.84441, 100, 1, 200, 1, 1, 0, 0, 0, 1, 0
1635344801391, 9.89, 300, IEXG, 9.91, 500, XNAS, 9.9, 100, XADF, 68227, 671663, 9.84453, 400, 2, 1300, 5, 0, 1, 1, 0, 0, 0
1635344801391, 9.88, 200, BATS, 9.91, 300, XNAS, 9.9, 100, XADF, 68327, 672653, 9.84461, 300, 2, 800, 5, 0, 1, 0, 1, 0, 0
1635344801391, 9.88, 200, BATS, 9.91, 300, XNAS, 9.9, 60, XADF, 68387, 673247, 9.84466, 500, 3, 400, 2, 1, 1, 0, 1, 0, 0
1635344801392, 9.89, 200, MEMX, 9.91, 300, XNAS, 9.9, 34, XNAS, 68421, 673583, 9.84468, 200, 1, 500, 2, 1, 0, 1, 0, 0, 0
1635344801392, 9.89, 200, MEMX, 9.91, 300, XNAS, 9.9, 19, EDGX, 68440, 673771, 9.8447, 200, 1, 500, 2, 1, 0, 1, 0, 0, 0
1635344801401, 9.89, 200, MEMX, 9.91, 200, XNAS, 9.9, 27, BATS, 68467, 674039, 9.84472, 200, 1, 200, 1, 1, 0, 1, 0, 0, 0
1635344801412, 9.89, 200, MEMX, 9.91, 500, XNAS, 9.89, 100, MEMX, 68567, 675028, 9.84479, 200, 1, 2000, 7, 0, 0, 0, 0, 1, 0
1635344801412, 9.89, 200, MEMX, 9.91, 500, XNAS, 9.89, 100, MEMX, 68667, 676017, 9.84485, 200, 1, 2000, 7, 0, 0, 0, 0, 1, 0
1635344801412, 9.88, 200, BATS, 9.91, 500, XNAS, 9.89, 31, BATY, 68698, 676323, 9.84487, 500, 3, 2000, 7, 1, 0, 0, 0, 1, 0
1635344801432, 9.88, 100, BATS, 9.89, 100, XNAS, 9.88, 100, BATS, 68798, 677311, 9.84492, 300, 3, 100, 1, 0, 0, 0, 0, 1, 0
1635344801432, 9.88, 100, BATS, 9.89, 100, XNAS, 9.88, 100, BATS, 68898, 678299, 9.84498, 300, 3, 100, 1, 0, 0, 0, 0, 1, 0
1635344801432, 9.87, 100, IEXG, 9.89, 100, XNAS, 9.88, 100, ARCX, 68998, 679287, 9.84503, 200, 2, 200, 2, 0, 1, 1, 0, 0, 0
1635344801433, 9.86, 700, XNAS, 9.89, 200, MEMX, 9.88, 100, ARCX, 69098, 680275, 9.84508, 1700, 7, 300, 2, 0, 1, 0, 1, 0, 0
1635344801433, 9.86, 700, XNAS, 9.89, 100, XNAS, 9.88, 100, XADF, 69198, 681263, 9.84513, 1800, 6, 100, 1, 0, 1, 0, 1, 0, 0
1635344801447, 9.86, 500, IEXG, 9.89, 200, IEXG, 9.863, 200, XBOS, 69398, 683236, 9.84518, 1200, 6, 400, 3, 0, 1, 0, 0, 1, 0
1635344801449, 9.86, 300, IEXG, 9.89, 200, IEXG, 9.86, 100, XNAS, 69498, 684222, 9.8452, 800, 5, 600, 4, 0, 0, 0, 0, 1, 0
1635344801449, 9.86, 300, IEXG, 9.89, 200, IEXG, 9.86, 100, XNAS, 69598, 685208, 9.84522, 700, 4, 600, 4, 0, 1, 0, 0, 1, 0
1635344801449, 9.86, 300, IEXG, 9.88, 200, XNAS, 9.86, 100, MEMX, 69698, 686194, 9.84524, 600, 3, 200, 1, 0, 1, 0, 0, 1, 0
1635344801449, 9.86, 300, IEXG, 9.88, 200, XNAS, 9.86, 100, BATS, 69798, 687180, 9.84526, 500, 3, 200, 1, 0, 0, 0, 0, 1, 0
1635344801449, 9.86, 300, IEXG, 9.88, 200, XNAS, 9.86, 100, BATS, 69898, 688166, 9.84529, 300, 1, 200, 1, 0, 1, 0, 0, 1, 0
1635344801449, 9.86, 300, IEXG, 9.88, 200, XNAS, 9.86, 100, EDGX, 69998, 689152, 9.84531, 300, 1, 200, 1, 0, 1, 0, 0, 1, 0
1635344801449, 9.86, 100, MEMX, 9.88, 200, XNAS, 9.875, 100, XADF, 70098, 690139, 9.84535, 100, 1, 300, 2, 0, 1, 0, 1, 0, 0
1635344801450, 9.85, 600, XNAS, 9.87, 200, MEMX, 9.86, 100, XADF, 70198, 691125, 9.84537, 1500, 6, 200, 1, 0, 1, 1, 0, 0, 0
1635344801450, 9.85, 600, XNAS, 9.87, 200, MEMX, 9.87, 7, MEMX, 70205, 691194, 9.84537, 1500, 6, 300, 2, 1, 0, 0, 1, 0, 0
1635344801450, 9.86, 200, XNAS, 9.87, 300, IEXG, 9.87, 39, BATS, 70244, 691579, 9.84539, 200, 1, 500, 2, 1, 0, 0, 1, 0, 0
1635344801450, 9.86, 200, XNAS, 9.87, 300, IEXG, 9.87, 54, EDGX, 70298, 692112, 9.8454, 200, 1, 500, 2, 1, 0, 0, 1, 0, 0
1635344801461, 9.86, 300, XNAS, 9.88, 300, IEXG, 9.861, 200, XBOS, 70498, 694084, 9.84545, 900, 6, 700, 3, 0, 1, 0, 0, 1, 0
1635344801461, 9.86, 300, XNAS, 9.88, 300, IEXG, 9.861, 100, ARCX, 70598, 695071, 9.84547, 800, 5, 700, 3, 0, 1, 0, 0, 1, 0
1635344801462, 9.86, 300, XNAS, 9.88, 300, IEXG, 9.86, 16, XPSX, 70614, 695228, 9.84547, 500, 3, 700, 3, 1, 0, 0, 0, 1, 0
1635344801462, 9.86, 200, XNAS, 9.88, 300, IEXG, 9.86, 33, XADF, 70647, 695554, 9.84548, 300, 2, 700, 3, 1, 1, 0, 0, 1, 0
